id;pembuat;pasir;batu;air
2;Althaf;4;1;5
4;Achai;3;4;1
5;Shafa;1;1;1
6;jin_kuli;5;2;5
12;jin_kuli;3;4;5
18;jin_kuli;2;1;1
24;jin_kuli;1;3;2
30;jin_kuli;1;5;2
1;jin_kuli;3;5;1
34;jin_kuli;5;4;3
3;jin_kuli;1;1;2
8;adfoihasoihfiashd;2;4;4
10;jin_kuli;5;3;2
13;adfoihasoihfiashd;5;4;4
14;jin_kuli;1;5;4
16;jin_kuli;1;5;4
17;jin_kuli;1;5;4
19;jin_kuli;1;5;4
20;jin_kuli;1;5;4
23;jin_kuli;5;5;5
25;jin_kuli;4;4;3
26;jin_kuli;4;5;2
28;jin_kuli;3;4;3
29;jin_kuli;1;1;1
32;adfoihasoihfiashd;3;3;5
35;jin_kuli;2;5;1
37;adfoihasoihfiashd;2;2;5
39;jin_kuli;5;5;2
41;adfoihasoihfiashd;1;1;4
42;jin_kuli;4;2;5
44;adfoihasoihfiashd;4;1;5
45;jin_kuli;5;1;5
47;adfoihasoihfiashd;2;1;4
48;jin_kuli;3;2;5
50;adfoihasoihfiashd;1;1;1
51;jin_kuli;2;2;5
53;adfoihasoihfiashd;3;1;2
54;jin_kuli;5;5;2
56;adfoihasoihfiashd;1;1;1
57;jin_kuli;4;4;4
59;adfoihasoihfiashd;3;5;1
60;jin_kuli;3;4;4
62;adfoihasoihfiashd;1;3;2
63;jin_kuli;1;4;5
65;adfoihasoihfiashd;2;1;4
66;jin_kuli;1;4;3
68;adfoihasoihfiashd;4;5;4
69;jin_kuli;5;4;2
71;adfoihasoihfiashd;1;1;1
72;jin_kuli;5;5;2
74;adfoihasoihfiashd;2;2;4
75;jin_kuli;3;4;1
77;adfoihasoihfiashd;1;3;4
78;jin_kuli;1;1;1
80;adfoihasoihfiashd;3;3;3
81;jin_kuli;4;1;5
83;adfoihasoihfiashd;1;1;1
84;jin_kuli;3;4;1
86;adfoihasoihfiashd;3;3;3
87;jin_kuli;1;4;5
89;adfoihasoihfiashd;4;4;2
90;jin_kuli;4;3;3
92;adfoihasoihfiashd;5;5;5
93;jin_kuli;1;2;2
95;adfoihasoihfiashd;5;3;4
96;jin_kuli;3;5;4
98;adfoihasoihfiashd;5;2;1
99;jin_kuli;4;5;5
72;jin_kuli;5;5;2
74;adfoihasoihfiashd;2;2;4
75;jin_kuli;3;4;1
77;adfoihasoihfiashd;1;3;4
78;jin_kuli;1;1;1
80;adfoihasoihfiashd;3;3;3
81;jin_kuli;4;1;5
83;adfoihasoihfiashd;1;1;1
84;jin_kuli;3;4;1
86;adfoihasoihfiashd;3;3;3
87;jin_kuli;1;4;5
89;adfoihasoihfiashd;4;4;2
90;jin_kuli;4;3;3
92;adfoihasoihfiashd;5;5;5
93;jin_kuli;1;2;2
95;adfoihasoihfiashd;5;3;4
96;jin_kuli;3;5;4
98;adfoihasoihfiashd;5;2;1
99;jin_kuli;4;5;5
72;jin_kuli;5;5;2
74;adfoihasoihfiashd;2;2;4
75;jin_kuli;3;4;1
77;adfoihasoihfiashd;1;3;4
78;jin_kuli;1;1;1
80;adfoihasoihfiashd;3;3;3
81;jin_kuli;4;1;5
83;adfoihasoihfiashd;1;1;1
84;jin_kuli;3;4;1
86;adfoihasoihfiashd;3;3;3
87;jin_kuli;1;4;5
89;adfoihasoihfiashd;4;4;2
89;adfoihasoihfiashd;4;4;2
